personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
20644;CERT;06/11/2022;29/10/2022;Joko Atmaja;Manual Entry;Manager;CORPORATE;MAINTENANCE DIVISION;PLANT 1 DEPARTMENT;Data Analytics Advance;2022;Coursera;WORKSHOP;COMPL;;CC2977;USD;0;Y;MGS;STEM;DATA ANALYTICS;24;CERT-19831;08:00;17:00;40;5;IDR;29/10/2022;06/11/2022;2;Technical Skill;Certification;Management Science;STEM Technical
EMP085465;TRAIN;06/05/2022;28/04/2022;Yogi Rizaldi;Training Interface;Specialist;PETROCHEMICAL;TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;Risk Factor In Merger Acquisition ;2022;Internal Trainer;DEVEL;TECH;Jakarta Office;CC1061;IDR;7500000;;TEC;STEM;M&A;12;CERT-84500;08:00;17:00;8;1;IDR;28/04/2022;06/05/2022;2;Technical Skill;Workshop;Human Capital;STEM Engineering
92815;CERT;08/06/2024;05/06/2024;Teguh Utama;Self Reported;Section Head;FINANCE & ACCOUNTING;ENGINEERING DIVISION;ENGINEERING DEPT DEPARTMENT;Cybersecurity Fundamental;2024;Coursera;CERT;COMPL;Bali Resort;CC5312;USD;500000;;FIN;NSTEM;CYBERSECURITY;12;CERT-51060;08:00;17:00;24;3;IDR;05/06/2024;08/06/2024;3;Technical Skill;Seminar;Engineering;STEM Engineering
EMP085226;TRAIN;01/08/2024;18/07/2024;Galih Gunadi;Self Reported;Senior Operator;PETROCHEMICAL;MAINTENANCE DIVISION;CORPORATE PAYROLL DEPARTMENT;Komunikasi Efektif ;2024;Dale Carnegie ID;DEVEL;SOFT;Online;CC1273;IDR;500000;;FIN;STEM;Communication;;;08:00;17:00;8;1;IDR;18/07/2024;01/08/2024;5;Soft Skill;Certification;Management Science;STEM Technical
35134;TRAIN;05/11/2025;23/10/2025;Budi Ertanto;Training Interface;Analyst;CORPORATE;PROCUREMENT DIVISION;OPERATIONS DEPT DEPARTMENT;Finance for Non Finance;2025;Coursera;TRAIN;TECH;Online;CC2741;USD;0;Y;FIN;NSTEM;Finance;24;CERT-63220;08:00;17:00;12;1;IDR;23/10/2025;05/11/2025;3;Technical Skill;Workshop;Engineering;STEM Technical
27206;CERT;07/04/2022;29/03/2022;Elsa Mahendra;Training Interface;Section Head;FINANCE & ACCOUNTING;PROCUREMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;Finance for Non Finance;2022;Coursera;TRAIN;LEAD;Surabaya HQ;CC7274;USD;0;X;TEC;NSGML;Finance;0;CERT-85479;08:00;17:00;12;1;IDR;29/03/2022;07/04/2022;1;Technical Skill;Certification;Human Capital;STEM Engineering
EMP085377;;23/09/2025;10/09/2025;Hadi Santoso;Manual Entry;Supervisor;FINANCIAL SERVICES;TALENT MANAGEMENT DIVISION;PLANT 1 DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;WORKSHOP;LEAD;;CC4168;USD;1500000;;HRS;NSGML;DIGITAL STRATEGY;;;08:00;17:00;24;3;IDR;10/09/2025;23/09/2025;5;Leadership;Workshop;Engineering;STEM Technical
77151;CERT;18/04/2024;11/04/2024;BAMBANG WIJAYA;Training Interface;Manager;CORPORATE;TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;cybersecurity fundamental;2024;Coursera;DEVEL;LEAD;Jakarta Office;CC4529;USD;0;X;HRS;NSTEM;CYBERSECURITY;;;08:00;17:00;24;3;IDR;11/04/2024;18/04/2024;1;Technical Skill;Certification;Finance;Non-STEM General Management Le
EMP085497;CERT;24/08/2025;22/08/2025;Jihan Gunadi;Manual Entry;Senior Operator;PROPERTY;PROCUREMENT DIVISION;PLANT 1 DEPARTMENT;Pengambilan Keputusan Strategis;2025;INSEAD;TRAIN;COMPL;Bali Resort;CC8440;USD;1500000;X;FIN;NSTEM;Strategy;36;CERT-46967;08:00;17:00;20;2;IDR;22/08/2025;24/08/2025;1;Leadership;Training;Human Capital;Non-STEM General Management Le
EMP089047;TRAIN;24/10/2022;19/10/2022;Wulan Santoso;Training Interface;Engineer;TRADING;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Leadership Essential;2022;Internal Trainer;DEVEL;SOFT;Bali Resort;CC3853;IDR;1500000;X;FIN;NSTEM;LEADERSHIP;12;CERT-92750;08:00;17:00;16;2;IDR;19/10/2022;24/10/2022;2;Leadership;Workshop;Management Science;Non-STEM General Management Le
EMP085139;;05/09/2025;04/09/2025;Aldhi Usman;Self Reported;Senior Operator;ENERGY GROUP;PROCUREMENT DIVISION;RECRUITMENT DEPARTMENT;Risk Factor In Merger Acquisition ;2025;Internal Trainer;CERT;COMPL;Online;CC6677;IDR;7500000;Y;TEC;NSTEM;M&A;36;CERT-59146;08:00;17:00;8;1;IDR;04/09/2025;05/09/2025;2;Technical Skill;Training;Engineering;STEM Engineering
EMP085332;TRAIN;25/04/2022;22/04/2022;Wahyu Gunadi;Manual Entry;Specialist;FINANCIAL SERVICES;INTERNAL AUDIT DIVISION;RECRUITMENT DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;DEVEL;COMPL;Surabaya HQ;CC7807;IDR;0;;FIN;NSTEM;SAP;36;CERT-96941;08:00;17:00;32;4;IDR;22/04/2022;25/04/2022;3;Technical Skill;Seminar;Finance;STEM Engineering
EMP087014;CERT;18/03/2024;05/03/2024;Rina Kusuma;Training Interface;General Manager;LOGISTICS;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;leadership essential;2024;Internal Trainer;DEVEL;TECH;Jakarta Office;CC5907;IDR;3500000;;TEC;NSTEM;LEADERSHIP;;;08:00;17:00;16;2;IDR;05/03/2024;18/03/2024;1;Leadership;Seminar;Human Capital;Non-STEM General Management Le
93622;TRAIN;13/03/2023;09/03/2023;Siti Wahyudi;Self Reported;Senior Operator;IT;INTERNAL AUDIT DIVISION;DRILLING DEPARTMENT;SAP S4HANA Basic;2023;SAP Education ID;DEVEL;SOFT;;CC8020;IDR;3500000;Y;TEC;NSTEM;SAP;0;CERT-29844;08:00;17:00;32;4;IDR;09/03/2023;13/03/2023;5;Technical Skill;Workshop;Finance;STEM Engineering
EMP085067;TRAIN;02/05/2022;20/04/2022;Employee EMP085067;Training Interface;Officer;TRADING;PRODUCTION DIVISION;TAX DEPARTMENT;Teknik Negosiasi;2022;Harvard Online;TRAIN;SOFT;Surabaya HQ;CC2237;USD;0;Y;TEC;NSGML;Negotiation;36;CERT-39961;08:00;17:00;16;2;IDR;20/04/2022;02/05/2022;4;Soft Skill;Training;Management Science;STEM Technical
EMP089016;CERT;30/09/2023;22/09/2023;Maya Purnama;Training Interface;Senior Analyst;ENERGY GROUP;TREASURY DIVISION;PIPELINE DEPARTMENT;data analytics advance;2023;Coursera;TRAIN;LEAD;Surabaya HQ;CC4810;USD;0;X;MGS;NSGML;Data Analytics;;;08:00;17:00;40;5;IDR;22/09/2023;30/09/2023;2;Technical Skill;Training;Engineering;Non-STEM General Management Le
55357;;05/01/2026;22/12/2025;IRMA YUSUF;Training Interface;Section Head;HSE;ENGINEERING DIVISION;IT DEPT DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;TRAIN;TECH;Bali Resort;CC5299;USD;500000;;MGS;STEM;Negotiation;36;CERT-63068;08:00;17:00;16;2;IDR;22/12/2025;05/01/2026;2;Soft Skill;Seminar;Finance;STEM Technical
19662;TRAIN;29/01/2023;20/01/2023;Elsa Ardhana;Self Reported;Operator;HUMAN RESOURCES;TALENT MANAGEMENT DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Finance for Non Finance;2023;Coursera;CERT;SOFT;Jakarta Office;CC5983;USD;1500000;Y;TEC;NSGML;FINANCE;;;08:00;17:00;12;1;IDR;20/01/2023;29/01/2023;5;Technical Skill;Workshop;Management Science;STEM Engineering
39213;CERT;20/06/2022;15/06/2022;Yuni Wibowo;Manual Entry;Senior Operator;IT;INTERNAL AUDIT DIVISION;PLANT 2 DEPARTMENT;Data Analytics Advance;2022;Coursera;CERT;SOFT;;CC3858;USD;500000;;MGS;STEM;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;15/06/2022;20/06/2022;4;Technical Skill;Workshop;Finance;STEM Technical
EMP085192;;24/07/2025;22/07/2025;Suci Laksono;Self Reported;General Manager;LOGISTICS;TALENT MANAGEMENT DIVISION;PIPELINE DEPARTMENT;SAP S4HANA Basic;2025;SAP Education ID;TRAIN;LEAD;Surabaya HQ;CC6659;IDR;3500000;Y;FIN;STEM;SAP;12;CERT-48713;08:00;17:00;32;4;IDR;22/07/2025;24/07/2025;2;Technical Skill;Workshop;Finance;STEM Technical
EMP085454;;29/01/2023;20/01/2023;Oka Cahyadi;Manual Entry;Senior Operator;PETROCHEMICAL (HOLDING);MAINTENANCE DIVISION;TAX DEPARTMENT;Data Analytics Advance;2023;Coursera;TRAIN;COMPL;Jakarta Office;CC1787;USD;0;Y;MGS;STEM;DATA ANALYTICS;24;CERT-14242;08:00;17:00;40;5;IDR;20/01/2023;29/01/2023;3;Technical Skill;Seminar;Engineering;STEM Technical
EMP085095;CERT;03/07/2024;01/07/2024;Employee EMP085095;Training Interface;Supervisor;PROPERTY;TREASURY DIVISION;PLANT 1 DEPARTMENT;Strategi Transformasi Digital;2024;MIT Sloan Executive;DEVEL;LEAD;Surabaya HQ;CC8009;USD;0;;HRS;STEM;Digital Strategy;24;CERT-14363;08:00;17:00;24;3;IDR;01/07/2024;03/07/2024;5;Leadership;Training;Human Capital;Non-STEM General Management Le
26064;TRAIN;27/02/2023;25/02/2023;Sri Indrawan;Manual Entry;Analyst;INFORMATION TECHNOLOGY;PROCUREMENT DIVISION;HR DEPT DEPARTMENT;Keselamatan Pertambangan;2023;Internal Trainer;TRAIN;SOFT;Jakarta Office;CC7212;IDR;0;X;TEC;NSGML;SAFETY;36;CERT-54113;08:00;17:00;16;2;IDR;25/02/2023;27/02/2023;5;Technical Skill;Workshop;Management Science;Non-STEM General Management Le
EMP085166;;25/07/2024;13/07/2024;Haris Hermawan;Self Reported;Officer;ENERGY GROUP;PRODUCTION DIVISION;PLANT 1 DEPARTMENT;Strategi Transformasi Digital;2024;MIT Sloan Executive;DEVEL;LEAD;Jakarta Office;CC3569;USD;7500000;X;FIN;NSTEM;DIGITAL STRATEGY;12;CERT-61208;08:00;17:00;24;3;IDR;13/07/2024;25/07/2024;1;Leadership;Seminar;Finance;STEM Engineering
EMP087014;CERT;14/05/2022;11/05/2022;Rina Kusuma;Training Interface;General Manager;LOGISTICS;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;MS Excel Lanjutan;2022;kelas.work;DEVEL;LEAD;Online;CC8078;USD;0;Y;FIN;NSTEM;MS EXCEL;;;08:00;17:00;16;2;IDR;11/05/2022;14/05/2022;4;Technical Skill;Seminar;Human Capital;Non-STEM General Management Le
EMP085247;CERT;07/06/2022;26/05/2022;Veri Irawan;Self Reported;Section Head;AGRIBUSINESS;PROCUREMENT DIVISION;RECRUITMENT DEPARTMENT;Leadership Essential;2022;Internal Trainer;TRAIN;TECH;Bali Resort;CC7272;IDR;500000;X;TEC;STEM;Leadership;;;08:00;17:00;16;2;IDR;26/05/2022;07/06/2022;5;Leadership;Training;Management Science;STEM Technical
EMP085247;;01/12/2024;20/11/2024;Veri Irawan;Manual Entry;Section Head;AGRIBUSINESS;PROCUREMENT DIVISION;RECRUITMENT DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;WORKSHOP;LEAD;Bali Resort;CC8778;IDR;0;X;HRS;NSGML;SAP;36;CERT-63039;08:00;17:00;32;4;IDR;20/11/2024;01/12/2024;5;Technical Skill;Certification;Finance;STEM Technical
76190;TRAIN;28/08/2022;27/08/2022;Galih Zulkarnain;Self Reported;Department Head;HUMAN RESOURCES;TALENT MANAGEMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;WORKSHOP;TECH;Jakarta Office;CC3469;IDR;0;;FIN;STEM;SAP;36;CERT-94670;08:00;17:00;32;4;IDR;27/08/2022;28/08/2022;2;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
35651;;27/03/2023;22/03/2023;Doni Wibowo;Self Reported;Coordinator;ENGINEERING;TALENT MANAGEMENT DIVISION;ENGINEERING DEPT DEPARTMENT;cybersecurity fundamental;2023;Coursera;DEVEL;SOFT;Jakarta Office;CC4167;USD;500000;X;MGS;STEM;Cybersecurity;;;08:00;17:00;24;3;IDR;22/03/2023;27/03/2023;1;Technical Skill;Certification;Engineering;STEM Engineering
EMP085461;;12/06/2024;04/06/2024;Yuni Budiman;Manual Entry;General Manager;LOGISTICS;ENGINEERING DIVISION;PIPELINE DEPARTMENT;data analytics advance;2024;Coursera;CERT;TECH;Surabaya HQ;CC6537;USD;0;X;MGS;STEM;Data Analytics;0;CERT-12063;08:00;17:00;40;5;IDR;04/06/2024;12/06/2024;3;Technical Skill;Workshop;Management Science;STEM Engineering
13968;;17/10/2022;09/10/2022;Bambang Wibowo;Self Reported;Operator;CORPORATE;ENGINEERING DIVISION;PLANT 1 DEPARTMENT;Pengambilan Keputusan Strategis;2022;INSEAD;WORKSHOP;SOFT;Surabaya HQ;CC1108;USD;0;X;HRS;STEM;STRATEGY;;;08:00;17:00;20;2;IDR;09/10/2022;17/10/2022;1;Leadership;Workshop;Management Science;STEM Engineering
43490;CERT;10/04/2025;08/04/2025;O. Nainggolan;Training Interface;Engineer;LEGAL & COMPLIANCE;TALENT MANAGEMENT DIVISION;CORPORATE AFFAIRS DEPT DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;DEVEL;SOFT;Jakarta Office;CC6538;USD;0;X;HRS;NSTEM;Negotiation;;;08:00;17:00;16;2;IDR;08/04/2025;10/04/2025;4;Soft Skill;Certification;Finance;STEM Engineering
EMP085024;CERT;28/05/2022;17/05/2022;Hana Cokro;Self Reported;Senior Engineer;AGRIBUSINESS;TALENT MANAGEMENT DIVISION;CORPORATE PLANT 2 DEPARTMENT;Data Analytics Advance;2022;Coursera;WORKSHOP;SOFT;Jakarta Office;CC3985;USD;0;;HRS;STEM;Data Analytics;;;08:00;17:00;40;5;IDR;17/05/2022;28/05/2022;1;Technical Skill;Seminar;Engineering;STEM Engineering
EMP085417;CERT;28/04/2024;16/04/2024;Jaka Sari;Manual Entry;General Manager;MINING OPERATIONS;MAINTENANCE DIVISION;PLANT 1 DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;WORKSHOP;TECH;;CC5451;IDR;0;X;TEC;STEM;M&A;24;CERT-29711;08:00;17:00;8;1;IDR;16/04/2024;28/04/2024;3;Technical Skill;Training;Human Capital;STEM Engineering
EMP085373;;04/09/2023;24/08/2023;Umi Hidayat;Self Reported;Officer;FORESTRY & PLANTATION;PROCUREMENT DIVISION;DRILLING DEPARTMENT;Leadership Essential;2023;Internal Trainer;DEVEL;TECH;Jakarta Office;CC4884;IDR;1500000;X;HRS;NSGML;LEADERSHIP;12;CERT-28331;08:00;17:00;16;2;IDR;24/08/2023;04/09/2023;2;Leadership;Workshop;Finance;STEM Technical
77276;;30/08/2024;22/08/2024;BUDI SUSANTO;Self Reported;Engineer;HUMAN RESOURCES;MAINTENANCE DIVISION;PLANT 1 DEPARTMENT;MS Excel Lanjutan;2024;kelas.work;CERT;TECH;Surabaya HQ;CC7544;USD;500000;X;MGS;NSTEM;MS Excel;12;CERT-82832;08:00;17:00;16;2;IDR;22/08/2024;30/08/2024;4;Technical Skill;Workshop;Management Science;STEM Engineering
EMP085009;TRAIN;12/09/2025;11/09/2025;Cika Basuki;Self Reported;Coordinator;PROPERTY;MAINTENANCE DIVISION;PAYROLL DEPARTMENT;SAP S4HANA Basic ;2025;SAP Education ID;WORKSHOP;SOFT;Surabaya HQ;CC5610;IDR;3500000;X;FIN;NSGML;SAP;24;CERT-46829;08:00;17:00;32;4;IDR;11/09/2025;12/09/2025;2;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
EMP085444;TRAIN;29/08/2023;24/08/2023;Andi Junaedi;Training Interface;Engineer;FINANCIAL SERVICES (HOLDING);TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;Data Analytics Advance;2023;Coursera;CERT;TECH;Bali Resort;CC3783;USD;7500000;Y;HRS;NSTEM;Data Analytics;36;CERT-52130;08:00;17:00;40;5;IDR;24/08/2023;29/08/2023;5;Technical Skill;Certification;Finance;STEM Technical
EMP085203;CERT;24/12/2022;14/12/2022;Rahmad Zulkarnain;Manual Entry;Analyst;CORPORATE CENTER;PRODUCTION DIVISION;TAX DEPARTMENT;komunikasi efektif;2022;Dale Carnegie ID;TRAIN;SOFT;Surabaya HQ;CC2129;IDR;3500000;Y;FIN;STEM;COMMUNICATION;;;08:00;17:00;8;1;IDR;14/12/2022;24/12/2022;2;Soft Skill;Training;Finance;STEM Technical
35651;;24/08/2022;19/08/2022;Doni Wibowo;Manual Entry;Coordinator;ENGINEERING;TALENT MANAGEMENT DIVISION;ENGINEERING DEPT DEPARTMENT;coaching performance;2022;Internal Trainer;TRAIN;TECH;Surabaya HQ;CC8315;IDR;0;X;TEC;NSTEM;Coaching;;;08:00;17:00;16;2;IDR;19/08/2022;24/08/2022;5;Leadership;Certification;Management Science;STEM Engineering
EMP085276;TRAIN;10/01/2024;07/01/2024;Employee EMP085276;Training Interface;Senior Operator;FORESTRY & PLANTATION;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Strategi Transformasi Digital;2024;MIT Sloan Executive;TRAIN;SOFT;Online;CC1049;USD;0;;FIN;NSTEM;Digital Strategy;12;CERT-70281;08:00;17:00;24;3;IDR;07/01/2024;10/01/2024;5;Leadership;Training;Engineering;STEM Engineering
EMP085065;TRAIN;19/07/2023;06/07/2023;Haris Octavian;Self Reported;Officer;CORPORATE CENTER;TALENT MANAGEMENT DIVISION;CORPORATE LOGISTICS DEPARTMENT;Keselamatan Pertambangan;2023;Internal Trainer;CERT;COMPL;Bali Resort;CC3193;IDR;0;X;MGS;NSGML;SAFETY;36;CERT-31193;08:00;17:00;16;2;IDR;06/07/2023;19/07/2023;4;Technical Skill;Workshop;Management Science;STEM Technical
EMP085258;;28/11/2022;16/11/2022;Aldhi Usman;Training Interface;Operator;TRADING;TALENT MANAGEMENT DIVISION;TAX DEPARTMENT;Komunikasi Efektif ;2022;Dale Carnegie ID;CERT;COMPL;Online;CC4164;IDR;0;Y;HRS;STEM;COMMUNICATION;0;CERT-10232;08:00;17:00;8;1;IDR;16/11/2022;28/11/2022;4;Soft Skill;Workshop;Management Science;STEM Engineering
96900;TRAIN;11/10/2022;03/10/2022;Cika Firmansyah;Self Reported;Engineer;HSE;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;MS Excel Lanjutan;2022;kelas.work;WORKSHOP;LEAD;;CC8721;USD;0;;MGS;STEM;MS Excel;12;CERT-52491;08:00;17:00;16;2;IDR;03/10/2022;11/10/2022;5;Technical Skill;Certification;Finance;STEM Technical
36952;;18/08/2025;07/08/2025;Lisa Dinata;Training Interface;Manager;HUMAN RESOURCES;INTERNAL AUDIT DIVISION;IT DEPT DEPARTMENT;Coaching Performance;2025;Internal Trainer;DEVEL;SOFT;Online;CC9209;IDR;3500000;Y;FIN;NSGML;COACHING;12;CERT-76566;08:00;17:00;16;2;IDR;07/08/2025;18/08/2025;4;Leadership;Certification;Engineering;STEM Engineering
EMP085105;TRAIN;05/05/2025;29/04/2025;Eka Kusuma;Manual Entry;Officer;ENERGY GROUP;PRODUCTION DIVISION;PLANT 1 DEPARTMENT;Data Analytics Advance;2025;Coursera;TRAIN;LEAD;;CC1023;USD;1500000;Y;FIN;NSTEM;Data Analytics;0;CERT-56094;08:00;17:00;40;5;IDR;29/04/2025;05/05/2025;3;Technical Skill;Seminar;Finance;STEM Technical
60295;TRAIN;12/06/2024;05/06/2024;Yuni Hidayat;Manual Entry;Manager;HUMAN RESOURCES;ENGINEERING DIVISION;HEAVY EQUIPMENT DEPARTMENT;Komunikasi Efektif;2024;Dale Carnegie ID;CERT;SOFT;Jakarta Office;CC9194;IDR;3500000;;FIN;NSTEM;COMMUNICATION;36;CERT-42991;08:00;17:00;8;1;IDR;05/06/2024;12/06/2024;3;Soft Skill;Certification;Finance;Non-STEM General Management Le
62879;CERT;30/05/2025;18/05/2025;Reza Sari;Manual Entry;General Manager;ENGINEERING;TALENT MANAGEMENT DIVISION;HSE DEPT DEPARTMENT;PMP Preparation ;2025;PMI Indonesia;TRAIN;TECH;Online;CC8264;USD;0;;HRS;NSGML;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;18/05/2025;30/05/2025;3;Soft Skill;Certification;Management Science;Non-STEM General Management Le
11248;TRAIN;23/06/2022;16/06/2022;LENI HALIM;Self Reported;Supervisor;HSE;ENGINEERING DIVISION;IT DEPT DEPARTMENT;MS Excel Lanjutan;2022;kelas.work;TRAIN;SOFT;Jakarta Office;CC7858;USD;500000;Y;TEC;NSTEM;MS EXCEL;0;CERT-29450;08:00;17:00;16;2;IDR;16/06/2022;23/06/2022;4;Technical Skill;Training;Engineering;Non-STEM General Management Le
EMP085160;TRAIN;11/09/2024;29/08/2024;Cika Wijaya;Manual Entry;Coordinator;FINANCIAL SERVICES;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;Cybersecurity Fundamental;2024;Coursera;DEVEL;SOFT;Bali Resort;CC8743;USD;3500000;;MGS;NSGML;Cybersecurity;24;CERT-75802;08:00;17:00;24;3;IDR;29/08/2024;11/09/2024;1;Technical Skill;Workshop;Human Capital;STEM Engineering
43410;CERT;05/04/2024;04/04/2024;Reza Chandra;Manual Entry;Coordinator;SUPPLY CHAIN;ENGINEERING DIVISION;ACCOUNTING DEPT DEPARTMENT;Coaching Performance ;2024;Internal Trainer;TRAIN;SOFT;Surabaya HQ;CC3746;IDR;0;X;HRS;NSTEM;Coaching;24;CERT-79586;08:00;17:00;16;2;IDR;04/04/2024;05/04/2024;4;Leadership;Training;Finance;Non-STEM General Management Le
37926;;17/03/2024;15/03/2024;HARIS GUNAWAN;Self Reported;Specialist;HUMAN RESOURCES;MAINTENANCE DIVISION;LOGISTICS DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;WORKSHOP;COMPL;Surabaya HQ;CC5451;IDR;500000;Y;MGS;NSTEM;SAP;12;CERT-87015;08:00;17:00;32;4;IDR;15/03/2024;17/03/2024;5;Technical Skill;Certification;Finance;STEM Engineering
42904;CERT;27/07/2025;23/07/2025;Citra Zulkarnain;Manual Entry;Senior Analyst;INFORMATION TECHNOLOGY;ENGINEERING DIVISION;OPERATIONS DEPT DEPARTMENT;Keselamatan Pertambangan;2025;Internal Trainer;DEVEL;LEAD;;CC9404;IDR;0;;MGS;NSTEM;SAFETY;36;CERT-86041;08:00;17:00;16;2;IDR;23/07/2025;27/07/2025;2;Technical Skill;Workshop;Human Capital;STEM Technical
EMP085292;TRAIN;24/09/2025;22/09/2025;Veri Fajari;Training Interface;Senior Analyst;FORESTRY & PLANTATION;TREASURY DIVISION;LOGISTICS DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;TRAIN;SOFT;Online;CC6541;USD;0;Y;MGS;NSGML;DIGITAL STRATEGY;36;CERT-37962;08:00;17:00;24;3;IDR;22/09/2025;24/09/2025;5;Leadership;Workshop;Engineering;Non-STEM General Management Le
34966;;11/04/2022;10/04/2022;Arief Atmaja;Training Interface;Operator;MINING OPERATIONS (HOLDING);INTERNAL AUDIT DIVISION;PLANT 1 DEPARTMENT;Teknik Negosiasi;2022;Harvard Online;WORKSHOP;SOFT;Surabaya HQ;CC1697;USD;500000;X;MGS;NSTEM;Negotiation;;;08:00;17:00;16;2;IDR;10/04/2022;11/04/2022;2;Soft Skill;Seminar;Engineering;STEM Engineering
EMP085277;CERT;10/09/2023;06/09/2023;Employee EMP085277;Manual Entry;Section Head;AGRIBUSINESS;TREASURY DIVISION;PIPELINE DEPARTMENT;ESG Reporting;2023;GRI;WORKSHOP;SOFT;Surabaya HQ;CC7587;USD;0;X;TEC;NSGML;ESG;;;08:00;17:00;12;1;IDR;06/09/2023;10/09/2023;3;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
EMP085426;CERT;02/01/2026;26/12/2025;Zahra Lubis;Self Reported;Section Head;CORPORATE CENTER;PRODUCTION DIVISION;PLANT 1 DEPARTMENT;Finance for Non Finance;2025;Coursera;DEVEL;LEAD;;CC3690;USD;0;;MGS;STEM;FINANCE;0;CERT-72012;08:00;17:00;12;1;IDR;26/12/2025;02/01/2026;2;Technical Skill;Certification;Finance;STEM Engineering
EMP085474;TRAIN;19/07/2023;05/07/2023;Employee EMP085474;Self Reported;Specialist;MINING OPERATIONS;INTERNAL AUDIT DIVISION;PIPELINE DEPARTMENT;Risk Factor In Merger Acquisition ;2023;Internal Trainer;TRAIN;SOFT;Jakarta Office;CC8448;IDR;0;Y;HRS;STEM;M&A;36;CERT-16605;08:00;17:00;8;1;IDR;05/07/2023;19/07/2023;4;Technical Skill;Certification;Finance;STEM Engineering
EMP089025;CERT;30/11/2022;24/11/2022;Nur Gunawan;Manual Entry;Analyst;FINANCIAL SERVICES;TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;keselamatan pertambangan;2022;Internal Trainer;TRAIN;SOFT;;CC3192;IDR;3500000;X;FIN;NSTEM;Safety;12;CERT-12298;08:00;17:00;16;2;IDR;24/11/2022;30/11/2022;2;Technical Skill;Certification;Management Science;Non-STEM General Management Le
EMP085337;CERT;06/06/2024;04/06/2024;Leni Junaedi;Training Interface;Department Head;CORPORATE CENTER;MAINTENANCE DIVISION;TAX DEPARTMENT;ESG Reporting;2024;GRI;DEVEL;SOFT;;CC8920;USD;0;;MGS;NSTEM;ESG;;;08:00;17:00;12;1;IDR;04/06/2024;06/06/2024;4;Technical Skill;Seminar;Human Capital;STEM Technical
EMP085416;;09/03/2025;05/03/2025;Xena Gunadi;Manual Entry;Manager;FORESTRY & PLANTATION;MAINTENANCE DIVISION;PLANT 2 DEPARTMENT;MS Excel Lanjutan;2025;kelas.work;WORKSHOP;LEAD;Bali Resort;CC7944;USD;1500000;;HRS;NSTEM;MS Excel;12;CERT-50153;08:00;17:00;16;2;IDR;05/03/2025;09/03/2025;3;Technical Skill;Workshop;Finance;STEM Engineering
EMP085266;;23/07/2025;13/07/2025;Bambang Kusuma;Training Interface;General Manager;PROPERTY;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;TRAIN;SOFT;Online;CC9555;IDR;0;X;TEC;STEM;M&A;36;CERT-77547;08:00;17:00;8;1;IDR;13/07/2025;23/07/2025;5;Technical Skill;Seminar;Management Science;Non-STEM General Management Le
22589;TRAIN;25/04/2023;11/04/2023;Fahmi Rahayu;Training Interface;General Manager;FINANCE & ACCOUNTING;TREASURY DIVISION;HEAVY EQUIPMENT DEPARTMENT;Cybersecurity Fundamental;2023;Coursera;TRAIN;TECH;Surabaya HQ;CC2161;USD;7500000;Y;FIN;NSTEM;CYBERSECURITY;;;08:00;17:00;24;3;IDR;11/04/2023;25/04/2023;4;Technical Skill;Certification;Management Science;STEM Engineering
